* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
15127.750000, -2.545
15128.000000, -2.545
15128.250000, -2.545
15128.500000, -2.544
15128.750000, -2.544
15129.000000, -2.544
15129.250000, -2.544
15129.500000, -2.544
15129.750000, -2.543
15130.000000, -2.543
15130.250000, -2.543
15130.500000, -2.543
15130.750000, -2.542
15131.000000, -2.542
15131.250000, -2.542
15131.500000, -2.542
15131.750000, -2.541
15132.000000, -2.541
15132.250000, -2.541
15132.500000, -2.541
15132.750000, -2.541
15133.000000, -2.540
15133.250000, -2.540
15133.500000, -2.540
15133.750000, -2.540
15134.000000, -2.539
15134.250000, -2.539
15134.500000, -2.539
15134.750000, -2.539
15135.000000, -2.539
15135.250000, -2.538
15135.500000, -2.538
15135.750000, -2.538
15136.000000, -2.538
15136.250000, -2.537
15136.500000, -2.537
15136.750000, -2.537
15137.000000, -2.537
15137.250000, -2.536
15137.500000, -2.536
15137.750000, -2.536
15138.000000, -2.536
15138.250000, -2.536
15138.500000, -2.535
15138.750000, -2.535
15139.000000, -2.535
15139.250000, -2.535
15139.500000, -2.534
15139.750000, -2.534
15140.000000, -2.534
15140.250000, -2.534
15140.500000, -2.534
15140.750000, -2.533
15141.000000, -2.533
15141.250000, -2.533
15141.500000, -2.533
15141.750000, -2.532
15142.000000, -2.532
15142.250000, -2.532
15142.500000, -2.532
15142.750000, -2.531
15143.000000, -2.531
15143.250000, -2.531
15143.500000, -2.531
15143.750000, -2.531
15144.000000, -2.530
15144.250000, -2.530
15144.500000, -2.530
15144.750000, -2.530
15145.000000, -2.529
15145.250000, -2.529
15145.500000, -2.529
15145.750000, -2.529
15146.000000, -2.529
15146.250000, -2.528
15146.500000, -2.528
15146.750000, -2.528
15147.000000, -2.528
15147.250000, -2.527
15147.500000, -2.527
15147.750000, -2.527
15148.000000, -2.527
15148.250000, -2.527
15148.500000, -2.526
15148.750000, -2.526
15149.000000, -2.526
15149.250000, -2.526
15149.500000, -2.525
15149.750000, -2.525
15150.000000, -2.525
15150.250000, -2.525
15150.500000, -2.524
15150.750000, -2.524
15151.000000, -2.524
15151.250000, -2.524
15151.500000, -2.524
15151.750000, -2.523
15152.000000, -2.523
15152.250000, -2.523
15152.500000, -2.523
15152.750000, -2.522
15153.000000, -2.522
15153.250000, -2.522
15153.500000, -2.522
15153.750000, -2.522
15154.000000, -2.521
15154.250000, -2.521
15154.500000, -2.521
15154.750000, -2.521
15155.000000, -2.520
15155.250000, -2.520
15155.500000, -2.520
15155.750000, -2.520
15156.000000, -2.519
15156.250000, -2.519
15156.500000, -2.519
15156.750000, -2.519
15157.000000, -2.519
15157.250000, -2.518
15157.500000, -2.518
15157.750000, -2.518
15158.000000, -2.518
15158.250000, -2.517
15158.500000, -2.517
15158.750000, -2.517
15159.000000, -2.517
15159.250000, -2.517
15159.500000, -2.516
15159.750000, -2.516
15160.000000, -2.516
15160.250000, -2.516
15160.500000, -2.515
15160.750000, -2.515
15161.000000, -2.515
15161.250000, -2.515
15161.500000, -2.514
15161.750000, -2.514
15162.000000, -2.514
15162.250000, -2.514
15162.500000, -2.514
15162.750000, -2.513
15163.000000, -2.513
15163.250000, -2.513
15163.500000, -2.513
15163.750000, -2.512
15164.000000, -2.512
15164.250000, -2.512
15164.500000, -2.512
15164.750000, -2.512
15165.000000, -2.511
15165.250000, -2.511
15165.500000, -2.511
15165.750000, -2.511
15166.000000, -2.510
15166.250000, -2.510
15166.500000, -2.510
15166.750000, -2.510
15167.000000, -2.510
15167.250000, -2.509
15167.500000, -2.509
15167.750000, -2.509
15168.000000, -2.509
15168.250000, -2.508
15168.500000, -2.508
15168.750000, -2.508
15169.000000, -2.508
15169.250000, -2.507
15169.500000, -2.507
15169.750000, -2.507
15170.000000, -2.507
15170.250000, -2.507
15170.500000, -2.506
15170.750000, -2.506
15171.000000, -2.506
15171.250000, -2.506
15171.500000, -2.505
15171.750000, -2.505
15172.000000, -2.505
15172.250000, -2.505
15172.500000, -2.505
15172.750000, -2.504
15173.000000, -2.504
15173.250000, -2.504
15173.500000, -2.504
15173.750000, -2.503
15174.000000, -2.503
15174.250000, -2.503
15174.500000, -2.503
15174.750000, -2.503
15175.000000, -2.502
15175.250000, -2.502
15175.500000, -2.502
15175.750000, -2.502
15176.000000, -2.501
15176.250000, -2.501
15176.500000, -2.501
15176.750000, -2.501
15177.000000, -2.501
15177.250000, -2.500
15177.500000, -2.500
15177.750000, -2.500
15178.000000, -2.500
15178.250000, -2.499
15178.500000, -2.499
15178.750000, -2.499
15179.000000, -2.499
15179.250000, -2.499
15179.500000, -2.498
15179.750000, -2.498
15180.000000, -2.498
15180.250000, -2.498
15180.500000, -2.497
15180.750000, -2.497
15181.000000, -2.497
15181.250000, -2.497
15181.500000, -2.497
15181.750000, -2.496
15182.000000, -2.496
15182.250000, -2.496
15182.500000, -2.496
15182.750000, -2.495
15183.000000, -2.495
15183.250000, -2.495
15183.500000, -2.495
15183.750000, -2.495
15184.000000, -2.494
15184.250000, -2.494
15184.500000, -2.494
15184.750000, -2.494
15185.000000, -2.493
15185.250000, -2.493
15185.500000, -2.493
15185.750000, -2.493
15186.000000, -2.493
15186.250000, -2.492
15186.500000, -2.492
15186.750000, -2.492
15187.000000, -2.492
15187.250000, -2.491
15187.500000, -2.491
15187.750000, -2.491
15188.000000, -2.491
15188.250000, -2.491
15188.500000, -2.490
15188.750000, -2.490
15189.000000, -2.490
15189.250000, -2.490
15189.500000, -2.489
15189.750000, -2.489
15190.000000, -2.489
15190.250000, -2.489
15190.500000, -2.489
15190.750000, -2.488
15191.000000, -2.488
15191.250000, -2.488
15191.500000, -2.488
15191.750000, -2.487
15192.000000, -2.487
15192.250000, -2.487
15192.500000, -2.487
15192.750000, -2.487
15193.000000, -2.486
15193.250000, -2.486
15193.500000, -2.486
15193.750000, -2.486
15194.000000, -2.485
15194.250000, -2.485
15194.500000, -2.485
15194.750000, -2.485
15195.000000, -2.485
15195.250000, -2.484
15195.500000, -2.484
15195.750000, -2.484
15196.000000, -2.484
15196.250000, -2.483
15196.500000, -2.483
15196.750000, -2.483
15197.000000, -2.483
15197.250000, -2.483
15197.500000, -2.482
15197.750000, -2.482
15198.000000, -2.482
15198.250000, -2.482
15198.500000, -2.481
15198.750000, -2.481
15199.000000, -2.481
15199.250000, -2.481
15199.500000, -2.481
15199.750000, -2.480
15200.000000, -2.480
15200.250000, -2.480
15200.500000, -2.480
15200.750000, -2.480
15201.000000, -2.479
15201.250000, -2.479
15201.500000, -2.479
15201.750000, -2.479
15202.000000, -2.478
15202.250000, -2.478
15202.500000, -2.478
15202.750000, -2.478
15203.000000, -2.478
15203.250000, -2.477
15203.500000, -2.477
15203.750000, -2.477
15204.000000, -2.477
15204.250000, -2.476
15204.500000, -2.476
15204.750000, -2.476
15205.000000, -2.476
15205.250000, -2.476
15205.500000, -2.475
15205.750000, -2.475
15206.000000, -2.475
15206.250000, -2.475
15206.500000, -2.475
15206.750000, -2.474
15207.000000, -2.474
15207.250000, -2.474
15207.500000, -2.474
15207.750000, -2.473
15208.000000, -2.473
15208.250000, -2.473
15208.500000, -2.473
15208.750000, -2.473
15209.000000, -2.472
15209.250000, -2.472
15209.500000, -2.472
15209.750000, -2.472
15210.000000, -2.471
15210.250000, -2.471
15210.500000, -2.471
15210.750000, -2.471
15211.000000, -2.471
15211.250000, -2.470
15211.500000, -2.470
15211.750000, -2.470
15212.000000, -2.470
15212.250000, -2.470
15212.500000, -2.469
15212.750000, -2.469
15213.000000, -2.469
15213.250000, -2.469
15213.500000, -2.468
15213.750000, -2.468
15214.000000, -2.468
15214.250000, -2.468
15214.500000, -2.468
15214.750000, -2.467
15215.000000, -2.467
15215.250000, -2.467
15215.500000, -2.467
15215.750000, -2.467
15216.000000, -2.466
15216.250000, -2.466
15216.500000, -2.466
15216.750000, -2.466
15217.000000, -2.465
15217.250000, -2.465
15217.500000, -2.465
15217.750000, -2.465
15218.000000, -2.465
15218.250000, -2.464
15218.500000, -2.464
15218.750000, -2.464
15219.000000, -2.464
15219.250000, -2.464
15219.500000, -2.463
15219.750000, -2.463
15220.000000, -2.463
15220.250000, -2.463
15220.500000, -2.463
15220.750000, -2.462
15221.000000, -2.462
15221.250000, -2.462
15221.500000, -2.462
15221.750000, -2.461
15222.000000, -2.461
15222.250000, -2.461
15222.500000, -2.461
15222.750000, -2.461
15223.000000, -2.460
15223.250000, -2.460
15223.500000, -2.460
15223.750000, -2.460
15224.000000, -2.460
15224.250000, -2.459
15224.500000, -2.459
15224.750000, -2.459
15225.000000, -2.459
15225.250000, -2.458
15225.500000, -2.458
15225.750000, -2.458
15226.000000, -2.458
15226.250000, -2.458
15226.500000, -2.457
15226.750000, -2.457
15227.000000, -2.457
15227.250000, -2.457
15227.500000, -2.457
15227.750000, -2.456
15228.000000, -2.456
15228.250000, -2.456
15228.500000, -2.456
15228.750000, -2.456
15229.000000, -2.455
15229.250000, -2.455
15229.500000, -2.455
15229.750000, -2.455
15230.000000, -2.455
15230.250000, -2.454
15230.500000, -2.454
15230.750000, -2.454
15231.000000, -2.454
15231.250000, -2.453
15231.500000, -2.453
15231.750000, -2.453
15232.000000, -2.453
15232.250000, -2.453
15232.500000, -2.452
15232.750000, -2.452
15233.000000, -2.452
15233.250000, -2.452
15233.500000, -2.452
15233.750000, -2.451
15234.000000, -2.451
15234.250000, -2.451
15234.500000, -2.451
15234.750000, -2.451
15235.000000, -2.450
15235.250000, -2.450
15235.500000, -2.450
15235.750000, -2.450
15236.000000, -2.450
15236.250000, -2.449
15236.500000, -2.449
15236.750000, -2.449
15237.000000, -2.449
15237.250000, -2.449
15237.500000, -2.448
15237.750000, -2.448
15238.000000, -2.448
15238.250000, -2.448
15238.500000, -2.448
15238.750000, -2.447
15239.000000, -2.447
15239.250000, -2.447
15239.500000, -2.447
15239.750000, -2.446
15240.000000, -2.446
15240.250000, -2.446
15240.500000, -2.446
15240.750000, -2.446
15241.000000, -2.445
15241.250000, -2.445
15241.500000, -2.445
15241.750000, -2.445
15242.000000, -2.445
15242.250000, -2.444
15242.500000, -2.444
15242.750000, -2.444
15243.000000, -2.444
15243.250000, -2.444
15243.500000, -2.443
15243.750000, -2.443
15244.000000, -2.443
15244.250000, -2.443
15244.500000, -2.443
15244.750000, -2.442
15245.000000, -2.442
15245.250000, -2.442
15245.500000, -2.442
15245.750000, -2.442
15246.000000, -2.441
15246.250000, -2.441
15246.500000, -2.441
15246.750000, -2.441
15247.000000, -2.441
15247.250000, -2.440
15247.500000, -2.440
15247.750000, -2.440
15248.000000, -2.440
15248.250000, -2.440
15248.500000, -2.439
15248.750000, -2.439
15249.000000, -2.439
15249.250000, -2.439
15249.500000, -2.439
15249.750000, -2.438
15250.000000, -2.438
15250.250000, -2.438
15250.500000, -2.438
15250.750000, -2.438
15251.000000, -2.437
15251.250000, -2.437
15251.500000, -2.437
15251.750000, -2.437
15252.000000, -2.437
15252.250000, -2.436
15252.500000, -2.436
15252.750000, -2.436
15253.000000, -2.436
15253.250000, -2.436
15253.500000, -2.435
15253.750000, -2.435
15254.000000, -2.435
15254.250000, -2.435
15254.500000, -2.435
15254.750000, -2.434
15255.000000, -2.434
15255.250000, -2.434
15255.500000, -2.434
15255.750000, -2.434
15256.000000, -2.434
15256.250000, -2.433
15256.500000, -2.433
15256.750000, -2.433
15257.000000, -2.433
15257.250000, -2.433
15257.500000, -2.432
15257.750000, -2.432
15258.000000, -2.432
15258.250000, -2.432
15258.500000, -2.432
15258.750000, -2.431
15259.000000, -2.431
15259.250000, -2.431
15259.500000, -2.431
15259.750000, -2.431
15260.000000, -2.430
15260.250000, -2.430
15260.500000, -2.430
15260.750000, -2.430
15261.000000, -2.430
15261.250000, -2.429
15261.500000, -2.429
15261.750000, -2.429
15262.000000, -2.429
15262.250000, -2.429
15262.500000, -2.428
15262.750000, -2.428
15263.000000, -2.428
15263.250000, -2.428
15263.500000, -2.428
15263.750000, -2.428
15264.000000, -2.427
15264.250000, -2.427
15264.500000, -2.427
15264.750000, -2.427
15265.000000, -2.427
15265.250000, -2.426
15265.500000, -2.426
15265.750000, -2.426
15266.000000, -2.426
15266.250000, -2.426
15266.500000, -2.425
15266.750000, -2.425
15267.000000, -2.425
15267.250000, -2.425
15267.500000, -2.425
15267.750000, -2.424
15268.000000, -2.424
15268.250000, -2.424
15268.500000, -2.424
15268.750000, -2.424
15269.000000, -2.424
15269.250000, -2.423
15269.500000, -2.423
15269.750000, -2.423
15270.000000, -2.423
15270.250000, -2.423
15270.500000, -2.422
15270.750000, -2.422
15271.000000, -2.422
15271.250000, -2.422
15271.500000, -2.422
15271.750000, -2.421
15272.000000, -2.421
15272.250000, -2.421
15272.500000, -2.421
15272.750000, -2.421
15273.000000, -2.421
15273.250000, -2.420
15273.500000, -2.420
15273.750000, -2.420
15274.000000, -2.420
15274.250000, -2.420
15274.500000, -2.419
15274.750000, -2.419
15275.000000, -2.419
15275.250000, -2.419
15275.500000, -2.419
15275.750000, -2.419
15276.000000, -2.418
15276.250000, -2.418
15276.500000, -2.418
15276.750000, -2.418
15277.000000, -2.418
15277.250000, -2.417
15277.500000, -2.417
15277.750000, -2.417
15278.000000, -2.417
15278.250000, -2.417
15278.500000, -2.417
15278.750000, -2.416
15279.000000, -2.416
15279.250000, -2.416
15279.500000, -2.416
15279.750000, -2.416
15280.000000, -2.415
15280.250000, -2.415
15280.500000, -2.415
15280.750000, -2.415
15281.000000, -2.415
15281.250000, -2.415
15281.500000, -2.414
15281.750000, -2.414
15282.000000, -2.414
15282.250000, -2.414
15282.500000, -2.414
15282.750000, -2.413
15283.000000, -2.413
15283.250000, -2.413
15283.500000, -2.413
15283.750000, -2.413
15284.000000, -2.413
15284.250000, -2.412
15284.500000, -2.412
15284.750000, -2.412
15285.000000, -2.412
15285.250000, -2.412
15285.500000, -2.411
15285.750000, -2.411
15286.000000, -2.411
15286.250000, -2.411
15286.500000, -2.411
15286.750000, -2.411
15287.000000, -2.410
15287.250000, -2.410
15287.500000, -2.410
15287.750000, -2.410
15288.000000, -2.410
15288.250000, -2.410
15288.500000, -2.409
15288.750000, -2.409
15289.000000, -2.409
15289.250000, -2.409
15289.500000, -2.409
15289.750000, -2.408
15290.000000, -2.408
15290.250000, -2.408
15290.500000, -2.408
15290.750000, -2.408
15291.000000, -2.408
15291.250000, -2.407
15291.500000, -2.407
15291.750000, -2.407
15292.000000, -2.407
15292.250000, -2.407
15292.500000, -2.407
15292.750000, -2.406
15293.000000, -2.406
15293.250000, -2.406
15293.500000, -2.406
15293.750000, -2.406
15294.000000, -2.406
15294.250000, -2.405
15294.500000, -2.405
15294.750000, -2.405
15295.000000, -2.405
15295.250000, -2.405
15295.500000, -2.405
15295.750000, -2.404
15296.000000, -2.404
15296.250000, -2.404
15296.500000, -2.404
15296.750000, -2.404
15297.000000, -2.403
15297.250000, -2.403
15297.500000, -2.403
15297.750000, -2.403
15298.000000, -2.403
15298.250000, -2.403
15298.500000, -2.402
15298.750000, -2.402
15299.000000, -2.402
15299.250000, -2.402
15299.500000, -2.402
15299.750000, -2.402
15300.000000, -2.401
15300.250000, -2.401
15300.500000, -2.401
15300.750000, -2.401
15301.000000, -2.401
15301.250000, -2.401
15301.500000, -2.400
15301.750000, -2.400
15302.000000, -2.400
15302.250000, -2.400
15302.500000, -2.400
15302.750000, -2.400
15303.000000, -2.399
15303.250000, -2.399
15303.500000, -2.399
15303.750000, -2.399
15304.000000, -2.399
15304.250000, -2.399
15304.500000, -2.398
15304.750000, -2.398
15305.000000, -2.398
15305.250000, -2.398
15305.500000, -2.398
15305.750000, -2.398
15306.000000, -2.398
15306.250000, -2.397
15306.500000, -2.397
15306.750000, -2.397
15307.000000, -2.397
15307.250000, -2.397
15307.500000, -2.397
15307.750000, -2.396
15308.000000, -2.396
15308.250000, -2.396
15308.500000, -2.396
15308.750000, -2.396
15309.000000, -2.396
15309.250000, -2.395
15309.500000, -2.395
15309.750000, -2.395
15310.000000, -2.395
15310.250000, -2.395
15310.500000, -2.395
15310.750000, -2.394
15311.000000, -2.394
15311.250000, -2.394
15311.500000, -2.394
15311.750000, -2.394
15312.000000, -2.394
15312.250000, -2.394
15312.500000, -2.393
15312.750000, -2.393
15313.000000, -2.393
15313.250000, -2.393
15313.500000, -2.393
15313.750000, -2.393
15314.000000, -2.392
15314.250000, -2.392
15314.500000, -2.392
15314.750000, -2.392
15315.000000, -2.392
15315.250000, -2.392
15315.500000, -2.391
15315.750000, -2.391
15316.000000, -2.391
15316.250000, -2.391
15316.500000, -2.391
15316.750000, -2.391
15317.000000, -2.391
15317.250000, -2.390
15317.500000, -2.390
15317.750000, -2.390
15318.000000, -2.390
15318.250000, -2.390
15318.500000, -2.390
15318.750000, -2.389
15319.000000, -2.389
15319.250000, -2.389
15319.500000, -2.389
15319.750000, -2.389
15320.000000, -2.389
15320.250000, -2.389
15320.500000, -2.388
15320.750000, -2.388
15321.000000, -2.388
15321.250000, -2.388
15321.500000, -2.388
15321.750000, -2.388
15322.000000, -2.388
15322.250000, -2.387
15322.500000, -2.387
15322.750000, -2.387
15323.000000, -2.387
15323.250000, -2.387
15323.500000, -2.387
15323.750000, -2.386
15324.000000, -2.386
15324.250000, -2.386
15324.500000, -2.386
15324.750000, -2.386
15325.000000, -2.386
15325.250000, -2.386
15325.500000, -2.385
15325.750000, -2.385
15326.000000, -2.385
15326.250000, -2.385
15326.500000, -2.385
15326.750000, -2.385
15327.000000, -2.385
15327.250000, -2.384
15327.500000, -2.384
15327.750000, -2.384
15328.000000, -2.384
15328.250000, -2.384
15328.500000, -2.384
15328.750000, -2.384
15329.000000, -2.383
15329.250000, -2.383
15329.500000, -2.383
15329.750000, -2.383
15330.000000, -2.383
15330.250000, -2.383
15330.500000, -2.383
15330.750000, -2.382
15331.000000, -2.382
15331.250000, -2.382
15331.500000, -2.382
15331.750000, -2.382
15332.000000, -2.382
15332.250000, -2.382
15332.500000, -2.381
15332.750000, -2.381
15333.000000, -2.381
15333.250000, -2.381
15333.500000, -2.381
15333.750000, -2.381
15334.000000, -2.381
15334.250000, -2.380
15334.500000, -2.380
15334.750000, -2.380
15335.000000, -2.380
15335.250000, -2.380
15335.500000, -2.380
15335.750000, -2.380
15336.000000, -2.379
15336.250000, -2.379
15336.500000, -2.379
15336.750000, -2.379
15337.000000, -2.379
15337.250000, -2.379
15337.500000, -2.379
15337.750000, -2.379
15338.000000, -2.378
15338.250000, -2.378
15338.500000, -2.378
15338.750000, -2.378
15339.000000, -2.378
15339.250000, -2.378
15339.500000, -2.378
15339.750000, -2.377
15340.000000, -2.377
15340.250000, -2.377
15340.500000, -2.377
15340.750000, -2.377
15341.000000, -2.377
15341.250000, -2.377
15341.500000, -2.377
15341.750000, -2.376
15342.000000, -2.376
15342.250000, -2.376
15342.500000, -2.376
15342.750000, -2.376
15343.000000, -2.376
15343.250000, -2.376
15343.500000, -2.376
15343.750000, -2.376
15344.000000, -2.376
15344.250000, -2.375
15344.500000, -2.375
15344.750000, -2.375
15345.000000, -2.375
15345.250000, -2.375
15345.500000, -2.375
15345.750000, -2.375
15346.000000, -2.375
15346.250000, -2.375
15346.500000, -2.375
15346.750000, -2.375
15347.000000, -2.375
15347.250000, -2.375
15347.500000, -2.375
15347.750000, -2.374
15348.000000, -2.374
15348.250000, -2.374
15348.500000, -2.374
15348.750000, -2.374
15349.000000, -2.374
15349.250000, -2.374
15349.500000, -2.374
15349.750000, -2.374
15350.000000, -2.374
15350.250000, -2.374
15350.500000, -2.374
15350.750000, -2.374
15351.000000, -2.374
15351.250000, -2.373
15351.500000, -2.373
15351.750000, -2.373
15352.000000, -2.373
15352.250000, -2.373
15352.500000, -2.373
15352.750000, -2.373
15353.000000, -2.373
15353.250000, -2.373
15353.500000, -2.373
15353.750000, -2.373
15354.000000, -2.373
15354.250000, -2.373
15354.500000, -2.373
15354.750000, -2.373
15355.000000, -2.373
15355.250000, -2.372
15355.500000, -2.372
15355.750000, -2.372
15356.000000, -2.372
15356.250000, -2.372
15356.500000, -2.372
15356.750000, -2.372
15357.000000, -2.372
15357.250000, -2.372
15357.500000, -2.372
15357.750000, -2.372
15358.000000, -2.372
15358.250000, -2.372
15358.500000, -2.372
15358.750000, -2.372
15359.000000, -2.372
15359.250000, -2.371
15359.500000, -2.371
15359.750000, -2.371
15360.000000, -2.371
15360.250000, -2.371
15360.500000, -2.371
15360.750000, -2.371
15361.000000, -2.371
15361.250000, -2.371
15361.500000, -2.371
15361.750000, -2.371
15362.000000, -2.371
15362.250000, -2.371
15362.500000, -2.371
15362.750000, -2.371
15363.000000, -2.371
15363.250000, -2.371
15363.500000, -2.371
15363.750000, -2.370
15364.000000, -2.370
15364.250000, -2.370
15364.500000, -2.370
15364.750000, -2.370
15365.000000, -2.370
15365.250000, -2.370
15365.500000, -2.370
15365.750000, -2.370
15366.000000, -2.370
15366.250000, -2.370
15366.500000, -2.370
15366.750000, -2.370
15367.000000, -2.370
15367.250000, -2.370
15367.500000, -2.370
15367.750000, -2.370
15368.000000, -2.370
15368.250000, -2.369
15368.500000, -2.369
15368.750000, -2.369
15369.000000, -2.369
15369.250000, -2.369
15369.500000, -2.369
15369.750000, -2.369
15370.000000, -2.369
15370.250000, -2.369
15370.500000, -2.369
15370.750000, -2.369
15371.000000, -2.369
15371.250000, -2.369
15371.500000, -2.369
15371.750000, -2.369
15372.000000, -2.369
15372.250000, -2.369
15372.500000, -2.369
15372.750000, -2.369
15373.000000, -2.369
15373.250000, -2.369
15373.500000, -2.368
15373.750000, -2.368
15374.000000, -2.368
15374.250000, -2.368
15374.500000, -2.368
15374.750000, -2.368
15375.000000, -2.368
15375.250000, -2.368
15375.500000, -2.368
15375.750000, -2.368
15376.000000, -2.368
15376.250000, -2.368
15376.500000, -2.368
15376.750000, -2.368
15377.000000, -2.368
15377.250000, -2.368
15377.500000, -2.368
15377.750000, -2.368
15378.000000, -2.368
15378.250000, -2.368
15378.500000, -2.368
15378.750000, -2.368
15379.000000, -2.367
15379.250000, -2.367
15379.500000, -2.367
15379.750000, -2.367
15380.000000, -2.367
15380.250000, -2.367
15380.500000, -2.367
15380.750000, -2.367
15381.000000, -2.367
15381.250000, -2.367
15381.500000, -2.367
15381.750000, -2.367
15382.000000, -2.367
15382.250000, -2.367
15382.500000, -2.367
15382.750000, -2.367
15383.000000, -2.367
15383.250000, -2.367
15383.500000, -2.367
15383.750000, -2.367
15384.000000, -2.367
15384.250000, -2.367
15384.500000, -2.367
15384.750000, -2.367
15385.000000, -2.367
15385.250000, -2.366
15385.500000, -2.366
15385.750000, -2.366
15386.000000, -2.366
15386.250000, -2.366
15386.500000, -2.366
15386.750000, -2.366
15387.000000, -2.366
15387.250000, -2.366
15387.500000, -2.366
15387.750000, -2.366
15388.000000, -2.366
15388.250000, -2.366
15388.500000, -2.366
15388.750000, -2.366
15389.000000, -2.366
15389.250000, -2.366
15389.500000, -2.366
15389.750000, -2.366
15390.000000, -2.366
15390.250000, -2.366
15390.500000, -2.366
15390.750000, -2.366
15391.000000, -2.366
15391.250000, -2.366
15391.500000, -2.366
15391.750000, -2.366
15392.000000, -2.366
15392.250000, -2.366
15392.500000, -2.366
15392.750000, -2.365
15393.000000, -2.365
15393.250000, -2.365
15393.500000, -2.365
15393.750000, -2.365
15394.000000, -2.365
15394.250000, -2.365
15394.500000, -2.365
15394.750000, -2.365
15395.000000, -2.365
15395.250000, -2.365
15395.500000, -2.365
15395.750000, -2.365
15396.000000, -2.365
15396.250000, -2.365
15396.500000, -2.365
15396.750000, -2.365
15397.000000, -2.365
15397.250000, -2.365
15397.500000, -2.365
15397.750000, -2.365
15398.000000, -2.365
15398.250000, -2.365
15398.500000, -2.365
15398.750000, -2.365
15399.000000, -2.365
15399.250000, -2.365
15399.500000, -2.365
15399.750000, -2.365
15400.000000, -2.365
15400.250000, -2.365
15400.500000, -2.365
15400.750000, -2.365
15401.000000, -2.365
15401.250000, -2.365
15401.500000, -2.365
15401.750000, -2.364
15402.000000, -2.364
15402.250000, -2.364
15402.500000, -2.364
15402.750000, -2.364
15403.000000, -2.364
15403.250000, -2.364
15403.500000, -2.364
15403.750000, -2.364
15404.000000, -2.364
15404.250000, -2.364
15404.500000, -2.364
15404.750000, -2.364
15405.000000, -2.364
15405.250000, -2.364
15405.500000, -2.364
15405.750000, -2.364
15406.000000, -2.364
15406.250000, -2.364
15406.500000, -2.364
15406.750000, -2.364
15407.000000, -2.364
15407.250000, -2.364
15407.500000, -2.364
15407.750000, -2.364
15408.000000, -2.364
15408.250000, -2.364
15408.500000, -2.364
15408.750000, -2.364
15409.000000, -2.364
15409.250000, -2.364
15409.500000, -2.364
15409.750000, -2.364
15410.000000, -2.364
15410.250000, -2.364
15410.500000, -2.364
15410.750000, -2.364
15411.000000, -2.364
15411.250000, -2.364
15411.500000, -2.364
15411.750000, -2.364
15412.000000, -2.364
15412.250000, -2.364
15412.500000, -2.364
15412.750000, -2.364
15413.000000, -2.364
15413.250000, -2.364
15413.500000, -2.364
15413.750000, -2.364
15414.000000, -2.364
15414.250000, -2.364
15414.500000, -2.364
15414.750000, -2.364
15415.000000, -2.364
15415.250000, -2.364
15415.500000, -2.363
15415.750000, -2.363
15416.000000, -2.363
15416.250000, -2.363
15416.500000, -2.363
15416.750000, -2.363
15417.000000, -2.363
15417.250000, -2.363
15417.500000, -2.363
15417.750000, -2.363
15418.000000, -2.363
15418.250000, -2.363
15418.500000, -2.363
15418.750000, -2.363
15419.000000, -2.363
15419.250000, -2.363
15419.500000, -2.363
15419.750000, -2.363
15420.000000, -2.363
15420.250000, -2.363
15420.500000, -2.363
15420.750000, -2.363
15421.000000, -2.363
15421.250000, -2.363
15421.500000, -2.363
15421.750000, -2.363
15422.000000, -2.363
15422.250000, -2.363
15422.500000, -2.363
15422.750000, -2.363
15423.000000, -2.363
15423.250000, -2.363
15423.500000, -2.363
15423.750000, -2.363
15424.000000, -2.363
15424.250000, -2.363
15424.500000, -2.363
15424.750000, -2.363
15425.000000, -2.363
15425.250000, -2.363
15425.500000, -2.363
15425.750000, -2.363
15426.000000, -2.363
15426.250000, -2.363
15426.500000, -2.363
15426.750000, -2.363
15427.000000, -2.363
15427.250000, -2.363
15427.500000, -2.363
15427.750000, -2.363
15428.000000, -2.363
15428.250000, -2.363
15428.500000, -2.363
15428.750000, -2.363
15429.000000, -2.363
15429.250000, -2.363
15429.500000, -2.363
15429.750000, -2.363
15430.000000, -2.363
15430.250000, -2.363
15430.500000, -2.363
15430.750000, -2.363
15431.000000, -2.363
15431.250000, -2.363
15431.500000, -2.363
15431.750000, -2.363
15432.000000, -2.363
15432.250000, -2.363
15432.500000, -2.363
15432.750000, -2.363
15433.000000, -2.363
15433.250000, -2.363
15433.500000, -2.363
15433.750000, -2.363
15434.000000, -2.363
15434.250000, -2.363
15434.500000, -2.363
15434.750000, -2.363
15435.000000, -2.363
15435.250000, -2.363
15435.500000, -2.363
15435.750000, -2.363
15436.000000, -2.363
15436.250000, -2.363
15436.500000, -2.363
15436.750000, -2.363
15437.000000, -2.363
15437.250000, -2.363
15437.500000, -2.363
15437.750000, -2.363
15438.000000, -2.363
15438.250000, -2.363
15438.500000, -2.363
15438.750000, -2.363
15439.000000, -2.363
15439.250000, -2.363
15439.500000, -2.363
15439.750000, -2.363
15440.000000, -2.363
15440.250000, -2.363
15440.500000, -2.363
15440.750000, -2.363
15441.000000, -2.363
15441.250000, -2.363
15441.500000, -2.363
15441.750000, -2.363
15442.000000, -2.363
15442.250000, -2.363
15442.500000, -2.363
15442.750000, -2.363
15443.000000, -2.363
15443.250000, -2.363
15443.500000, -2.363
15443.750000, -2.363
