* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
18982.179279 69.722 -94.3965
18982.545490 69.718 -94.3951
18982.911701 69.714 -94.3938
18983.277912 69.710 -94.3924
18983.644123 69.706 -94.3911
18984.010334 69.703 -94.3896
18984.376545 69.699 -94.3882
18984.742756 69.695 -94.3868
18985.108967 69.691 -94.3853
18985.475178 69.687 -94.3839
18985.841389 69.684 -94.3824
18986.207600 69.680 -94.3809
18986.573811 69.676 -94.3794
18986.940022 69.672 -94.3778
18987.306233 69.668 -94.3763
18987.672444 69.665 -94.3747
18988.038655 69.661 -94.3731
18988.404866 69.657 -94.3715
18988.771077 69.653 -94.3698
18989.137287 69.649 -94.3682
18989.503498 69.645 -94.3665
18989.869709 69.642 -94.3648
18990.235920 69.638 -94.3631
18990.602131 69.634 -94.3614
18990.968342 69.630 -94.3596
18991.334553 69.626 -94.3578
18991.700764 69.623 -94.3560
18992.066975 69.619 -94.3542
18992.433186 69.615 -94.3524
18992.799397 69.611 -94.3506
18993.165608 69.607 -94.3487
18993.531819 69.603 -94.3469
18993.898030 69.600 -94.3450
18994.264241 69.596 -94.3430
18994.630452 69.592 -94.3411
18994.996663 69.588 -94.3392
18995.362874 69.584 -94.3372
18995.729085 69.581 -94.3352
18996.095296 69.577 -94.3332
18996.461507 69.573 -94.3312
18996.827718 69.569 -94.3291
18997.193929 69.565 -94.3271
18997.560140 69.561 -94.3250
18997.926351 69.558 -94.3229
18998.292562 69.554 -94.3208
18998.658773 69.550 -94.3187
18999.024984 69.546 -94.3165
18999.391195 69.542 -94.3143
18999.757406 69.538 -94.3121
19000.123617 69.535 -94.3099
19000.489827 69.531 -94.3077
19000.856038 69.527 -94.3055
19001.222249 69.523 -94.3032
19001.588460 69.519 -94.3009
19001.954671 69.515 -94.2986
19002.320882 69.512 -94.2963
19002.687093 69.508 -94.2940
19003.053304 69.504 -94.2916
19003.419515 69.500 -94.2893
19003.785726 69.496 -94.2869
19004.151937 69.492 -94.2845
19004.518148 69.489 -94.2820
19004.884359 69.485 -94.2796
19005.250570 69.481 -94.2772
19005.616781 69.477 -94.2747
19005.982992 69.473 -94.2722
19006.349203 69.469 -94.2697
19006.715414 69.465 -94.2671
19007.081625 69.462 -94.2646
19007.447836 69.458 -94.2620
19007.814047 69.454 -94.2594
19008.180258 69.450 -94.2568
19008.546469 69.446 -94.2542
19008.912680 69.442 -94.2516
19009.278891 69.438 -94.2489
19009.645102 69.435 -94.2462
19010.011313 69.431 -94.2435
19010.377524 69.427 -94.2408
19010.743735 69.423 -94.2381
19011.109946 69.419 -94.2354
19011.476157 69.415 -94.2326
19011.842367 69.412 -94.2298
19012.208578 69.408 -94.2270
19012.574789 69.404 -94.2242
19012.941000 69.400 -94.2214
19013.307211 69.396 -94.2185
19013.673422 69.392 -94.2156
19014.039633 69.388 -94.2127
19014.405844 69.385 -94.2098
19014.772055 69.381 -94.2069
19015.138266 69.377 -94.2040
19015.504477 69.373 -94.2010
19015.870688 69.369 -94.1980
19016.236899 69.365 -94.1950
19016.603110 69.361 -94.1920
19016.969321 69.357 -94.1890
19017.335532 69.354 -94.1859
19017.701743 69.350 -94.1829
19018.067954 69.346 -94.1798
19018.434165 69.342 -94.1767
19018.800376 69.338 -94.1736
19019.166587 69.334 -94.1704
19019.532798 69.330 -94.1673
19019.899009 69.327 -94.1641
19020.265220 69.323 -94.1609
19020.631431 69.319 -94.1577
19020.997642 69.315 -94.1545
19021.363853 69.311 -94.1513
19021.730064 69.307 -94.1480
19022.096275 69.303 -94.1447
19022.462486 69.299 -94.1414
19022.828696 69.296 -94.1381
19023.194907 69.292 -94.1348
19023.561118 69.288 -94.1314
19023.927329 69.284 -94.1281
19024.293540 69.280 -94.1247
19024.659751 69.276 -94.1213
19025.025962 69.272 -94.1179
19025.392173 69.268 -94.1145
19025.758384 69.265 -94.1110
19026.124595 69.261 -94.1075
19026.490806 69.257 -94.1041
19026.857017 69.253 -94.1006
19027.223228 69.249 -94.0970
19027.589439 69.245 -94.0935
19027.955650 69.241 -94.0899
19028.321861 69.237 -94.0864
19028.688072 69.234 -94.0828
19029.054283 69.230 -94.0792
19029.420494 69.226 -94.0756
19029.786705 69.222 -94.0719
19030.152916 69.218 -94.0682
19030.519127 69.214 -94.0646
19030.885338 69.210 -94.0609
19031.251549 69.206 -94.0572
19031.617760 69.202 -94.0534
19031.983971 69.199 -94.0497
19032.350182 69.195 -94.0460
19032.716393 69.191 -94.0422
19033.082604 69.187 -94.0384
19033.448815 69.183 -94.0345
19033.815026 69.179 -94.0307
19034.181236 69.175 -94.0269
19034.547447 69.171 -94.0230
19034.913658 69.167 -94.0191
19035.279869 69.164 -94.0152
19035.646080 69.160 -94.0113
19036.012291 69.156 -94.0074
19036.378502 69.152 -94.0034
19036.744713 69.148 -93.9995
19037.110924 69.144 -93.9955
19037.477135 69.140 -93.9915
19037.843346 69.136 -93.9875
19038.209557 69.132 -93.9835
19038.575768 69.128 -93.9794
19038.941979 69.125 -93.9753
19039.308190 69.121 -93.9713
19039.674401 69.117 -93.9671
19040.040612 69.113 -93.9630
19040.406823 69.109 -93.9589
19040.773034 69.105 -93.9547
19041.139245 69.101 -93.9506
19041.505456 69.097 -93.9464
19041.871667 69.093 -93.9422
19042.237878 69.089 -93.9380
19042.604089 69.086 -93.9337
19042.970300 69.082 -93.9295
19043.336511 69.078 -93.9252
19043.702722 69.074 -93.9209
19044.068933 69.070 -93.9166
19044.435144 69.066 -93.9123
19044.801355 69.062 -93.9080
19045.167565 69.058 -93.9036
19045.533776 69.054 -93.8992
19045.899987 69.050 -93.8948
19046.266198 69.047 -93.8904
19046.632409 69.043 -93.8860
19046.998620 69.039 -93.8816
19047.364831 69.035 -93.8771
19047.731042 69.031 -93.8727
19048.097253 69.027 -93.8682
19048.463464 69.023 -93.8637
19048.829675 69.019 -93.8592
19049.195886 69.015 -93.8546
19049.562097 69.011 -93.8501
19049.928308 69.007 -93.8455
19050.294519 69.004 -93.8409
19050.660730 69.000 -93.8363
19051.026941 68.996 -93.8317
19051.393152 68.992 -93.8271
19051.759363 68.988 -93.8224
19052.125574 68.984 -93.8177
19052.491785 68.980 -93.8130
19052.857996 68.976 -93.8083
19053.224207 68.972 -93.8036
19053.590418 68.968 -93.7989
19053.956629 68.964 -93.7942
19054.322840 68.961 -93.7894
19054.689051 68.957 -93.7846
19055.055262 68.953 -93.7798
19055.421473 68.949 -93.7750
19055.787684 68.945 -93.7701
19056.153895 68.941 -93.7653
19056.520105 68.937 -93.7604
19056.886316 68.933 -93.7556
19057.252527 68.929 -93.7507
19057.618738 68.925 -93.7458
19057.984949 68.921 -93.7408
19058.351160 68.917 -93.7359
19058.717371 68.914 -93.7309
19059.083582 68.910 -93.7259
19059.449793 68.906 -93.7209
19059.816004 68.902 -93.7159
19060.182215 68.898 -93.7109
19060.548426 68.894 -93.7059
19060.914637 68.890 -93.7008
19061.280848 68.886 -93.6957
19061.647059 68.882 -93.6906
19062.013270 68.878 -93.6855
19062.379481 68.874 -93.6804
19062.745692 68.870 -93.6753
19063.111903 68.866 -93.6701
19063.478114 68.863 -93.6650
19063.844325 68.859 -93.6598
19064.210536 68.855 -93.6546
19064.576747 68.851 -93.6494
19064.942958 68.847 -93.6441
19065.309169 68.843 -93.6389
19065.675380 68.839 -93.6336
19066.041591 68.835 -93.6283
19066.407802 68.831 -93.6230
19066.774013 68.827 -93.6177
19067.140224 68.823 -93.6123
19067.506435 68.819 -93.6070
19067.872645 68.815 -93.6016
19068.238856 68.812 -93.5963
19068.605067 68.808 -93.5909
19068.971278 68.804 -93.5855
19069.337489 68.800 -93.5800
19069.703700 68.796 -93.5746
19070.069911 68.792 -93.5691
19070.436122 68.788 -93.5637
19070.802333 68.784 -93.5581
19071.168544 68.780 -93.5527
19071.534755 68.776 -93.5471
19071.900966 68.772 -93.5416
19072.267177 68.768 -93.5360
19072.633388 68.764 -93.5305
19072.999599 68.760 -93.5249
19073.365810 68.757 -93.5193
19073.732021 68.753 -93.5136
19074.098232 68.749 -93.5081
19074.464443 68.745 -93.5024
19074.830654 68.741 -93.4967
19075.196865 68.737 -93.4910
19075.563076 68.733 -93.4854
19075.929287 68.729 -93.4796
19076.295498 68.725 -93.4739
19076.661709 68.721 -93.4682
19077.027920 68.717 -93.4624
19077.394131 68.713 -93.4566
19077.760342 68.709 -93.4509
19078.126553 68.705 -93.4450
19078.492764 68.701 -93.4393
19078.858974 68.698 -93.4334
19079.225185 68.694 -93.4276
19079.591396 68.690 -93.4217
19079.957607 68.686 -93.4158
19080.323818 68.682 -93.4099
19080.690029 68.678 -93.4040
19081.056240 68.674 -93.3981
19081.422451 68.670 -93.3922
19081.788662 68.666 -93.3862
19082.154873 68.662 -93.3802
19082.521084 68.658 -93.3742
19082.887295 68.654 -93.3682
19083.253506 68.650 -93.3622
19083.619717 68.646 -93.3562
19083.985928 68.642 -93.3501
19084.352139 68.639 -93.3441
19084.718350 68.635 -93.3380
19085.084561 68.631 -93.3319
19085.450772 68.627 -93.3257
19085.816983 68.623 -93.3196
19086.183194 68.619 -93.3135
19086.549405 68.615 -93.3073
19086.915616 68.611 -93.3011
19087.281827 68.607 -93.2950
19087.648038 68.603 -93.2888
19088.014249 68.599 -93.2826
19088.380460 68.595 -93.2763
19088.746671 68.591 -93.2701
19089.112882 68.587 -93.2638
19089.479093 68.583 -93.2576
19089.845304 68.579 -93.2513
19090.211514 68.576 -93.2450
19090.577725 68.572 -93.2386
19090.943936 68.568 -93.2323
19091.310147 68.564 -93.2259
19091.676358 68.560 -93.2196
19092.042569 68.556 -93.2132
19092.408780 68.552 -93.2068
19092.774991 68.548 -93.2003
19093.141202 68.544 -93.1940
19093.507413 68.540 -93.1875
19093.873624 68.536 -93.1811
19094.239835 68.532 -93.1746
19094.606046 68.528 -93.1681
19094.972257 68.524 -93.1616
19095.338468 68.520 -93.1551
19095.704679 68.516 -93.1485
19096.070890 68.512 -93.1420
19096.437101 68.509 -93.1354
19096.803312 68.505 -93.1289
19097.169523 68.501 -93.1223
19097.535734 68.497 -93.1157
19097.901945 68.493 -93.1090
19098.268156 68.489 -93.1024
19098.634367 68.485 -93.0957
19099.000578 68.481 -93.0891
19099.366789 68.477 -93.0824
19099.733000 68.473 -93.0757
19100.099211 68.469 -93.0690
19100.465422 68.465 -93.0623
19100.831633 68.461 -93.0555
19101.197843 68.457 -93.0488
19101.564054 68.453 -93.0420
19101.930265 68.449 -93.0352
19102.296476 68.445 -93.0284
19102.662687 68.442 -93.0216
19103.028898 68.438 -93.0148
19103.395109 68.434 -93.0080
19103.761320 68.430 -93.0011
19104.127531 68.426 -92.9943
19104.493742 68.422 -92.9873
19104.859953 68.418 -92.9805
19105.226164 68.414 -92.9735
19105.592375 68.410 -92.9666
19105.958586 68.406 -92.9597
19106.324797 68.402 -92.9527
19106.691008 68.398 -92.9457
19107.057219 68.394 -92.9388
19107.423430 68.390 -92.9317
19107.789641 68.386 -92.9248
19108.155852 68.382 -92.9177
19108.522063 68.378 -92.9107
19108.888274 68.374 -92.9036
19109.254485 68.371 -92.8966
19109.620696 68.367 -92.8894
19109.986907 68.363 -92.8824
19110.353118 68.359 -92.8752
19110.719329 68.355 -92.8681
19111.085540 68.351 -92.8610
19111.451751 68.347 -92.8538
19111.817962 68.343 -92.8466
19112.184173 68.339 -92.8395
19112.550383 68.335 -92.8322
19112.916594 68.331 -92.8251
19113.282805 68.327 -92.8178
19113.649016 68.323 -92.8106
19114.015227 68.319 -92.8033
19114.381438 68.315 -92.7961
19114.747649 68.311 -92.7888
19115.113860 68.307 -92.7815
19115.480071 68.303 -92.7741
19115.846282 68.300 -92.7668
19116.212493 68.296 -92.7595
19116.578704 68.292 -92.7521
19116.944915 68.288 -92.7448
19117.311126 68.284 -92.7374
19117.677337 68.280 -92.7299
19118.043548 68.276 -92.7226
19118.409759 68.272 -92.7151
19118.775970 68.268 -92.7077
19119.142181 68.264 -92.7002
19119.508392 68.260 -92.6928
19119.874603 68.256 -92.6853
19120.240814 68.252 -92.6778
19120.607025 68.248 -92.6703
19120.973236 68.244 -92.6628
19121.339447 68.240 -92.6552
19121.705658 68.236 -92.6477
19122.071869 68.233 -92.6401
19122.438080 68.229 -92.6326
19122.804291 68.225 -92.6249
19123.170502 68.221 -92.6174
19123.536712 68.217 -92.6097
19123.902923 68.213 -92.6021
19124.269134 68.209 -92.5944
19124.635345 68.205 -92.5868
19125.001556 68.201 -92.5791
19125.367767 68.197 -92.5714
19125.733978 68.193 -92.5637
19126.100189 68.189 -92.5560
19126.466400 68.185 -92.5482
19126.832611 68.181 -92.5406
19127.198822 68.177 -92.5327
19127.565033 68.173 -92.5250
19127.931244 68.169 -92.5172
19128.297455 68.166 -92.5094
19128.663666 68.162 -92.5016
19129.029877 68.158 -92.4938
19129.396088 68.154 -92.4859
19129.762299 68.150 -92.4781
19130.128510 68.146 -92.4702
19130.494721 68.142 -92.4624
19130.860932 68.138 -92.4544
19131.227143 68.134 -92.4466
19131.593354 68.130 -92.4386
19131.959565 68.126 -92.4307
19132.325776 68.122 -92.4227
19132.691987 68.118 -92.4148
19133.058198 68.114 -92.4068
19133.424409 68.110 -92.3989
19133.790620 68.106 -92.3908
19134.156831 68.102 -92.3828
19134.523042 68.098 -92.3748
19134.889252 68.095 -92.3668
19135.255463 68.091 -92.3587
19135.621674 68.087 -92.3506
19135.987885 68.083 -92.3425
19136.354096 68.079 -92.3345
19136.720307 68.075 -92.3264
19137.086518 68.071 -92.3183
19137.452729 68.067 -92.3101
19137.818940 68.063 -92.3019
19138.185151 68.059 -92.2938
19138.551362 68.055 -92.2856
19138.917573 68.051 -92.2774
19139.283784 68.047 -92.2693
19139.649995 68.043 -92.2610
19140.016206 68.039 -92.2528
19140.382417 68.035 -92.2446
19140.748628 68.032 -92.2363
19141.114839 68.028 -92.2280
19141.481050 68.024 -92.2198
19141.847261 68.020 -92.2115
19142.213472 68.016 -92.2032
19142.579683 68.012 -92.1949
19142.945894 68.008 -92.1866
19143.312105 68.004 -92.1782
19143.678316 68.000 -92.1699
19144.044527 67.996 -92.1615
19144.410738 67.992 -92.1531
19144.776949 67.988 -92.1447
19145.143160 67.984 -92.1363
19145.509371 67.980 -92.1279
19145.875582 67.976 -92.1194
19146.241792 67.972 -92.1110
19146.608003 67.969 -92.1025
19146.974214 67.965 -92.0941
19147.340425 67.961 -92.0856
19147.706636 67.957 -92.0770
19148.072847 67.953 -92.0685
19148.439058 67.949 -92.0600
19148.805269 67.945 -92.0515
19149.171480 67.941 -92.0429
19149.537691 67.937 -92.0344
19149.903902 67.933 -92.0258
19150.270113 67.929 -92.0172
19150.636324 67.925 -92.0086
19151.002535 67.921 -92.0000
19151.368746 67.917 -91.9914
19151.734957 67.913 -91.9828
19152.101168 67.910 -91.9741
19152.467379 67.906 -91.9654
19152.833590 67.902 -91.9567
19153.199801 67.898 -91.9481
19153.566012 67.894 -91.9393
19153.932223 67.890 -91.9307
19154.298434 67.886 -91.9219
19154.664645 67.882 -91.9132
19155.030856 67.878 -91.9044
19155.397067 67.874 -91.8957
19155.763278 67.870 -91.8869
19156.129489 67.866 -91.8781
19156.495700 67.862 -91.8693
19156.861911 67.858 -91.8605
19157.228121 67.854 -91.8517
19157.594332 67.851 -91.8428
19157.960543 67.847 -91.8340
19158.326754 67.843 -91.8251
19158.692965 67.839 -91.8163
19159.059176 67.835 -91.8073
19159.425387 67.831 -91.7985
19159.791598 67.827 -91.7896
19160.157809 67.823 -91.7806
19160.524020 67.819 -91.7717
19160.890231 67.815 -91.7627
19161.256442 67.811 -91.7538
19161.622653 67.807 -91.7448
19161.988864 67.803 -91.7358
19162.355075 67.800 -91.7268
19162.721286 67.796 -91.7178
19163.087497 67.792 -91.7088
19163.453708 67.788 -91.6997
19163.819919 67.784 -91.6907
19164.186130 67.780 -91.6816
19164.552341 67.776 -91.6725
19164.918552 67.772 -91.6635
19165.284763 67.768 -91.6544
19165.650974 67.764 -91.6453
19166.017185 67.760 -91.6361
19166.383396 67.756 -91.6270
19166.749607 67.752 -91.6179
19167.115818 67.749 -91.6087
19167.482029 67.745 -91.5995
19167.848240 67.741 -91.5904
19168.214451 67.737 -91.5812
19168.580661 67.733 -91.5720
19168.946872 67.729 -91.5627
19169.313083 67.725 -91.5535
19169.679294 67.721 -91.5443
19170.045505 67.717 -91.5350
19170.411716 67.713 -91.5258
19170.777927 67.709 -91.5165
19171.144138 67.705 -91.5072
19171.510349 67.701 -91.4979
19171.876560 67.698 -91.4886
19172.242771 67.694 -91.4792
19172.608982 67.690 -91.4699
19172.975193 67.686 -91.4606
19173.341404 67.682 -91.4512
19173.707615 67.678 -91.4418
19174.073826 67.674 -91.4325
19174.440037 67.670 -91.4231
19174.806248 67.666 -91.4137
19175.172459 67.662 -91.4042
19175.538670 67.658 -91.3948
19175.904881 67.654 -91.3854
19176.271092 67.651 -91.3759
19176.637303 67.647 -91.3665
19177.003514 67.643 -91.3570
19177.369725 67.639 -91.3475
19177.735936 67.635 -91.3380
19178.102147 67.631 -91.3285
19178.468358 67.627 -91.3189
19178.834569 67.623 -91.3094
19179.200780 67.619 -91.2999
19179.566990 67.615 -91.2903
19179.933201 67.611 -91.2807
19180.299412 67.607 -91.2711
19180.665623 67.604 -91.2616
19181.031834 67.600 -91.2520
19181.398045 67.596 -91.2423
19181.764256 67.592 -91.2327
19182.130467 67.588 -91.2231
19182.496678 67.584 -91.2134
19182.862889 67.580 -91.2038
19183.229100 67.576 -91.1941
19183.595311 67.572 -91.1844
19183.961522 67.568 -91.1747
19184.327733 67.564 -91.1650
19184.693944 67.561 -91.1553
19185.060155 67.557 -91.1456
19185.426366 67.553 -91.1358
19185.792577 67.549 -91.1261
19186.158788 67.545 -91.1163
19186.524999 67.541 -91.1065
19186.891210 67.537 -91.0967
19187.257421 67.533 -91.0869
19187.623632 67.529 -91.0771
19187.989843 67.525 -91.0673
19188.356054 67.522 -91.0575
19188.722265 67.518 -91.0476
19189.088476 67.514 -91.0378
19189.454687 67.510 -91.0279
19189.820898 67.506 -91.0180
19190.187109 67.502 -91.0081
19190.553320 67.498 -90.9983
19190.919530 67.494 -90.9883
19191.285741 67.490 -90.9784
19191.651952 67.486 -90.9685
19192.018163 67.483 -90.9586
19192.384374 67.479 -90.9486
19192.750585 67.475 -90.9386
19193.116796 67.471 -90.9287
19193.483007 67.467 -90.9187
19193.849218 67.463 -90.9087
19194.215429 67.459 -90.8987
19194.581640 67.455 -90.8886
19194.947851 67.451 -90.8786
19195.314062 67.447 -90.8686
19195.680273 67.444 -90.8585
19196.046484 67.440 -90.8485
19196.412695 67.436 -90.8384
19196.778906 67.432 -90.8283
19197.145117 67.428 -90.8182
19197.511328 67.424 -90.8081
19197.877539 67.420 -90.7980
19198.243750 67.416 -90.7879
19198.609961 67.412 -90.7777
19198.976172 67.409 -90.7676
19199.342383 67.405 -90.7574
19199.708594 67.401 -90.7472
19200.074805 67.397 -90.7371
19200.441016 67.393 -90.7269
19200.807227 67.389 -90.7166
19201.173438 67.385 -90.7065
19201.539649 67.381 -90.6962
19201.905860 67.377 -90.6860
19202.272070 67.374 -90.6758
19202.638281 67.370 -90.6655
19203.004492 67.366 -90.6552
19203.370703 67.362 -90.6449
19203.736914 67.358 -90.6346
19204.103125 67.354 -90.6244
19204.469336 67.350 -90.6140
19204.835547 67.346 -90.6037
19205.201758 67.342 -90.5934
19205.567969 67.339 -90.5830
19205.934180 67.335 -90.5727
19206.300391 67.331 -90.5623
19206.666602 67.327 -90.5519
19207.032813 67.323 -90.5416
19207.399024 67.319 -90.5312
19207.765235 67.315 -90.5208
19208.131446 67.311 -90.5103
19208.497657 67.307 -90.4999
19208.863868 67.304 -90.4895
19209.230079 67.300 -90.4790
19209.596290 67.296 -90.4686
19209.962501 67.292 -90.4581
19210.328712 67.288 -90.4477
19210.694923 67.284 -90.4372
19211.061134 67.280 -90.4267
19211.427345 67.276 -90.4162
19211.793556 67.273 -90.4056
19212.159767 67.269 -90.3951
19212.525978 67.265 -90.3846
19212.892189 67.261 -90.3740
19213.258399 67.257 -90.3635
19213.624610 67.253 -90.3529
19213.990821 67.249 -90.3423
19214.357032 67.245 -90.3317
19214.723243 67.242 -90.3211
19215.089454 67.238 -90.3105
19215.455665 67.234 -90.2999
19215.821876 67.230 -90.2892
19216.188087 67.226 -90.2786
19216.554298 67.222 -90.2680
19216.920509 67.218 -90.2573
19217.286720 67.214 -90.2466
19217.652931 67.211 -90.2360
19218.019142 67.207 -90.2253
19218.385353 67.203 -90.2146
19218.751564 67.199 -90.2039
19219.117775 67.195 -90.1931
19219.483986 67.191 -90.1824
19219.850197 67.187 -90.1717
19220.216408 67.184 -90.1609
19220.582619 67.180 -90.1501
19220.948830 67.176 -90.1394
19221.315041 67.172 -90.1286
19221.681252 67.168 -90.1178
19222.047463 67.164 -90.1070
19222.413674 67.160 -90.0962
19222.779885 67.157 -90.0854
19223.146096 67.153 -90.0746
19223.512307 67.149 -90.0638
19223.878518 67.145 -90.0529
19224.244729 67.141 -90.0420
19224.610939 67.137 -90.0311
19224.977150 67.133 -90.0203
19225.343361 67.130 -90.0094
19225.709572 67.126 -89.9985
19226.075783 67.122 -89.9875
19226.441994 67.118 -89.9767
19226.808205 67.114 -89.9657
19227.174416 67.110 -89.9548
19227.540627 67.106 -89.9438
19227.906838 67.103 -89.9329
19228.273049 67.099 -89.9219
19228.639260 67.095 -89.9110
19229.005471 67.091 -89.9000
19229.371682 67.087 -89.8890
19229.737893 67.083 -89.8780
19230.104104 67.079 -89.8670
19230.470315 67.076 -89.8559
19230.836526 67.072 -89.8449
19231.202737 67.068 -89.8338
19231.568948 67.064 -89.8228
19231.935159 67.060 -89.8117
19232.301370 67.056 -89.8007
19232.667581 67.052 -89.7896
19233.033792 67.049 -89.7785
19233.400003 67.045 -89.7674
19233.766214 67.041 -89.7563
19234.132425 67.037 -89.7452
19234.498636 67.033 -89.7341
19234.864847 67.029 -89.7229
19235.231058 67.026 -89.7118
19235.597268 67.022 -89.7006
19235.963479 67.018 -89.6895
19236.329690 67.014 -89.6783
19236.695901 67.010 -89.6671
19237.062112 67.006 -89.6559
19237.428323 67.003 -89.6447
19237.794534 66.999 -89.6335
19238.160745 66.995 -89.6223
19238.526956 66.991 -89.6110
19238.893167 66.987 -89.5998
19239.259378 66.983 -89.5885
19239.625589 66.980 -89.5773
19239.991800 66.976 -89.5660
19240.358011 66.972 -89.5548
19240.724222 66.968 -89.5435
19241.090433 66.964 -89.5322
19241.456644 66.960 -89.5209
19241.822855 66.957 -89.5096
19242.189066 66.953 -89.4982
19242.555277 66.949 -89.4869
19242.921488 66.945 -89.4756
19243.287699 66.941 -89.4642
19243.653910 66.937 -89.4529
19244.020121 66.934 -89.4415
19244.386332 66.930 -89.4301
19244.752543 66.926 -89.4188
19245.118754 66.922 -89.4073
19245.484965 66.918 -89.3960
19245.851176 66.914 -89.3845
19246.217387 66.911 -89.3731
19246.583598 66.907 -89.3617
19246.949808 66.903 -89.3503
19247.316019 66.899 -89.3388
19247.682230 66.895 -89.3274
19248.048441 66.891 -89.3159
19248.414652 66.888 -89.3044
19248.780863 66.884 -89.2929
19249.147074 66.880 -89.2815
19249.513285 66.876 -89.2700
19249.879496 66.872 -89.2585
19250.245707 66.869 -89.2469
19250.611918 66.865 -89.2354
19250.978129 66.861 -89.2239
19251.344340 66.857 -89.2123
19251.710551 66.853 -89.2008
19252.076762 66.849 -89.1892
19252.442973 66.846 -89.1776
19252.809184 66.842 -89.1661
19253.175395 66.838 -89.1545
19253.541606 66.834 -89.1429
19253.907817 66.830 -89.1313
19254.274028 66.827 -89.1197
19254.640239 66.823 -89.1081
19255.006450 66.819 -89.0965
19255.372661 66.815 -89.0848
19255.738872 66.811 -89.0732
19256.105083 66.808 -89.0615
19256.471294 66.804 -89.0499
19256.837505 66.800 -89.0381
19257.203716 66.796 -89.0265
19257.569927 66.792 -89.0148
19257.936137 66.788 -89.0031
19258.302348 66.785 -88.9914
19258.668559 66.781 -88.9797
19259.034770 66.777 -88.9680
19259.400981 66.773 -88.9562
19259.767192 66.769 -88.9445
19260.133403 66.766 -88.9328
19260.499614 66.762 -88.9210
19260.865825 66.758 -88.9092
19261.232036 66.754 -88.8974
19261.598247 66.750 -88.8857
19261.964458 66.747 -88.8739
19262.330669 66.743 -88.8621
19262.696880 66.739 -88.8503
19263.063091 66.735 -88.8385
19263.429302 66.731 -88.8266
19263.795513 66.728 -88.8148
19264.161724 66.724 -88.8030
19264.527935 66.720 -88.7911
19264.894146 66.716 -88.7793
19265.260357 66.713 -88.7674
19265.626568 66.709 -88.7556
19265.992779 66.705 -88.7437
19266.358990 66.701 -88.7318
19266.725201 66.697 -88.7199
19267.091412 66.694 -88.7080
19267.457623 66.690 -88.6961
19267.823834 66.686 -88.6842
19268.190045 66.682 -88.6722
19268.556256 66.678 -88.6603
19268.922467 66.675 -88.6484
19269.288677 66.671 -88.6364
19269.654888 66.667 -88.6245
19270.021099 66.663 -88.6125
19270.387310 66.659 -88.6005
19270.753521 66.656 -88.5885
19271.119732 66.652 -88.5765
19271.485943 66.648 -88.5645
19271.852154 66.644 -88.5525
19272.218365 66.641 -88.5405
19272.584576 66.637 -88.5285
19272.950787 66.633 -88.5164
19273.316998 66.629 -88.5044
19273.683209 66.625 -88.4923
19274.049420 66.622 -88.4803
19274.415631 66.618 -88.4682
19274.781842 66.614 -88.4562
19275.148053 66.610 -88.4441
19275.514264 66.607 -88.4320
19275.880475 66.603 -88.4199
19276.246686 66.599 -88.4078
19276.612897 66.595 -88.3957
19276.979108 66.592 -88.3836
19277.345319 66.588 -88.3715
19277.711530 66.584 -88.3593
19278.077741 66.580 -88.3472
19278.443952 66.576 -88.3351
19278.810163 66.573 -88.3229
19279.176374 66.569 -88.3108
19279.542585 66.565 -88.2986
19279.908796 66.561 -88.2864
19280.275007 66.558 -88.2742
19280.641217 66.554 -88.2620
19281.007428 66.550 -88.2498
19281.373639 66.546 -88.2376
19281.739850 66.543 -88.2254
19282.106061 66.539 -88.2132
19282.472272 66.535 -88.2009
19282.838483 66.531 -88.1887
19283.204694 66.528 -88.1765
19283.570905 66.524 -88.1642
19283.937116 66.520 -88.1519
19284.303327 66.516 -88.1397
19284.669538 66.512 -88.1274
19285.035749 66.509 -88.1151
19285.401960 66.505 -88.1028
19285.768171 66.501 -88.0905
19286.134382 66.497 -88.0782
19286.500593 66.494 -88.0659
19286.866804 66.490 -88.0536
19287.233015 66.486 -88.0413
19287.599226 66.482 -88.0289
19287.965437 66.479 -88.0166
19288.331648 66.475 -88.0042
19288.697859 66.471 -87.9919
19289.064070 66.467 -87.9795
19289.430281 66.464 -87.9672
19289.796492 66.460 -87.9548
19290.162703 66.456 -87.9424
19290.528914 66.452 -87.9300
19290.895125 66.449 -87.9176
19291.261336 66.445 -87.9052
19291.627546 66.441 -87.8928
19291.993757 66.438 -87.8804
19292.359968 66.434 -87.8680
19292.726179 66.430 -87.8555
19293.092390 66.426 -87.8431
19293.458601 66.423 -87.8306
19293.824812 66.419 -87.8182
19294.191023 66.415 -87.8057
19294.557234 66.411 -87.7932
19294.923445 66.408 -87.7808
19295.289656 66.404 -87.7683
19295.655867 66.400 -87.7558
19296.022078 66.396 -87.7433
19296.388289 66.393 -87.7308
19296.754500 66.389 -87.7183
19297.120711 66.385 -87.7058
19297.486922 66.381 -87.6932
19297.853133 66.378 -87.6807
19298.219344 66.374 -87.6682
19298.585555 66.370 -87.6556
19298.951766 66.367 -87.6431
19299.317977 66.363 -87.6305
19299.684188 66.359 -87.6180
19300.050399 66.355 -87.6054
19300.416610 66.352 -87.5928
19300.782821 66.348 -87.5802
